interval,id,cell,entry,exit
0,43,1152,1211854013,1211854013
0,43,1192,1211854075,1211854134
0,43,1112,1211854270,1211854270
0,43,1151,1211854380,1211854380
0,43,1149,1211854435,1211854495
0,43,1150,1211854558,1211854558
0,43,1110,1211854615,1211854680
0,43,1150,1211854729,1211854789
0,43,1190,1211854849,1211854849
0,43,1231,1211854916,1211854972
0,43,1271,1211855092,1211855092
0,43,1351,1211855153,1211855153
0,43,1350,1211855210,1211855210
0,43,1390,1211855279,1211855279
0,43,1430,1211855334,1211855334
0,43,1469,1211855392,1211855442
0,43,1468,1211855499,1211855499
0,43,1467,1211855561,1211855561
0,43,1427,1211855620,1211855620
0,43,1426,1211855683,1211855683
0,43,1427,1211855741,1211855741
0,43,1428,1211855784,1211855845
0,43,1468,1211855905,1211855905
0,43,1467,1211855968,1211855968
0,43,1427,1211856026,1211856026
0,43,1426,1211856086,1211856086
0,43,1425,1211856148,1211856148
0,43,1384,1211856212,1211856212
0,43,1342,1211856299,1211856428
0,43,1344,1211856491,1211856491
0,43,1346,1211856547,1211856547
0,43,1306,1211856605,1211856605
0,43,1310,1211856728,1211856728
0,43,1311,1211856785,1211856845
0,43,1272,1211856906,1211856906
0,43,1192,1211856969,1211856984
0,43,1152,1211857046,1211857046
0,43,1153,1211857104,1211857104
0,43,1154,1211857164,1211857164
0,45,34,1211851783,1211851783
0,45,193,1211851832,1211851832
0,45,392,1211851897,1211851897
0,45,554,1211851917,1211851917
0,45,755,1211851969,1211851969
0,45,953,1211852013,1211852013
0,45,995,1211852073,1211852073
0,45,1035,1211852133,1211852133
0,45,1113,1211852193,1211852193
0,45,1152,1211852264,1211852673
0,45,1112,1211852733,1211852785
0,45,1032,1211852846,1211852846
0,45,951,1211852870,1211852870
0,45,871,1211852899,1211852899
0,45,672,1211852954,1211852954
0,45,471,1211853004,1211853004
0,45,272,1211853057,1211853057
0,45,113,1211853096,1211853096
0,46,712,1211846410,1211846410
0,46,511,1211846456,1211846456
0,46,312,1211846505,1211846505
0,46,113,1211846549,1211846549
0,46,193,1211847579,1211847579
0,46,391,1211847626,1211847626
0,46,552,1211847686,1211847686
0,46,591,1211847750,1211847750
0,46,589,1211847810,1211847810
0,46,587,1211847868,1211847868
0,46,627,1211847932,1211847932
0,46,667,1211847991,1211847991
0,46,707,1211848050,1211848050
0,46,747,1211848112,1211848112
0,46,786,1211848172,1211848216
0,46,825,1211848276,1211848276
0,46,865,1211848336,1211848336
0,46,905,1211848396,1211848396
0,46,946,1211848456,1211848456
0,46,1026,1211848577,1211848577
0,46,1106,1211848637,1211848637
0,46,1147,1211848698,1211848788
0,46,1187,1211848849,1211848849
0,46,1189,1211848909,1211848970
0,46,1190,1211849030,1211849030
0,46,1150,1211849091,1211849151
0,46,1149,1211849212,1211849212
0,46,1189,1211849272,1211849272
0,46,1188,1211849334,1211849334
0,46,1147,1211849393,1211849393
0,46,1187,1211849455,1211849455
0,46,1227,1211849514,1211849546
0,46,1267,1211849606,1211849606
0,46,1268,1211849669,1211849688
0,46,1267,1211849754,1211849754
0,46,1266,1211849815,1211849815
0,46,1306,1211849871,1211850009
0,46,1305,1211850072,1211850072
0,46,1303,1211850130,1211850196
0,46,1302,1211850255,1211850255
0,46,1342,1211850341,1211850400
0,46,1343,1211850461,1211850461
0,46,1344,1211850521,1211850521
0,46,1345,1211850581,1211850581
0,46,1344,1211850642,1211850733
0,46,1342,1211850795,1211850795
0,46,1302,1211850854,1211850854
0,46,1263,1211850914,1211850914
0,46,1223,1211850977,1211850983
0,46,1183,1211851043,1211851287
0,46,1143,1211851350,1211851350
0,46,1142,1211851405,1211851405
0,46,1143,1211851465,1211851492
0,46,1223,1211851604,1211851724
0,46,1222,1211851790,1211851790
0,46,1262,1211851841,1211851962
0,46,1263,1211852045,1211852045
0,46,1224,1211852109,1211852109
0,46,1223,1211852167,1211852202
0,46,1263,1211852265,1211852265
0,46,1264,1211852328,1211852328
0,46,1305,1211852379,1211852379
0,46,1345,1211852437,1211852520
0,46,1385,1211852583,1211852640
0,46,1427,1211852700,1211853005
0,46,1428,1211853062,1211853062
0,46,1429,1211853114,1211853114
0,46,1430,1211853177,1211853416
0,46,1429,1211853477,1211853538
0,46,1469,1211853598,1211853598
0,46,1468,1211853665,1211853665
0,46,1467,1211853718,1211853837
0,46,1468,1211853894,1211853894
0,46,1467,1211853954,1211853954
0,46,1428,1211854019,1211854019
0,46,1469,1211854138,1211854138
0,46,1470,1211854195,1211854195
0,46,1469,1211854260,1211854260
0,46,1468,1211854321,1211854435
0,46,1428,1211854499,1211854499
0,46,1426,1211854587,1211854587
0,46,1425,1211854646,1211854646
0,46,1385,1211854701,1211854763
0,46,1345,1211854809,1211854809
0,46,1385,1211854872,1211854872
0,46,1426,1211854938,1211854938
0,46,1428,1211854992,1211854992
0,46,1430,1211855050,1211855050
0,46,1432,1211855110,1211855110
0,46,1353,1211855215,1211855215
0,46,1313,1211855347,1211855347
0,46,1274,1211855407,1211855473
0,46,1273,1211855527,1211855588
0,46,1272,1211855648,1211855648
0,46,1271,1211855696,1211855696
0,46,1311,1211855756,1211855756
0,46,1350,1211855855,1211855855
0,46,1389,1211855919,1211855919
0,46,1429,1211855977,1211856090
0,46,1349,1211856204,1211856204
0,46,1310,1211856264,1211856264
0,46,1270,1211856324,1211856445
0,46,1271,1211856505,1211856505
0,46,1272,1211856565,1211856565
0,46,1232,1211856628,1211856628
0,46,1231,1211856686,1211856753
0,46,1230,1211856813,1211856813
0,46,1229,1211856873,1211856873
0,46,1230,1211856934,1211857176
0,47,1147,1211846437,1211846437
0,47,1146,1211846498,1211846498
0,47,1105,1211846558,1211846558
0,47,1144,1211846618,1211846679
0,47,1143,1211846739,1211846739
0,47,1183,1211846808,1211846808
0,47,1184,1211846861,1211846861
0,47,1185,1211846922,1211846922
0,47,1105,1211846989,1211846989
0,47,1026,1211847036,1211847036
0,47,986,1211847097,1211847124
0,47,946,1211847187,1211847464
0,47,945,1211847523,1211847523
0,47,946,1211847583,1211847648
0,47,947,1211847711,1211847711
0,47,987,1211847764,1211847764
0,47,988,1211847824,1211847824
0,47,1069,1211847884,1211848209
0,47,1070,1211848267,1211848267
0,47,1031,1211848327,1211848327
0,47,992,1211848388,1211848388
0,47,835,1211848448,1211848448
0,47,635,1211848498,1211848498
0,47,433,1211848554,1211848554
0,47,232,1211848627,1211848627
0,47,74,1211848656,1211848656
0,47,193,1211856747,1211856747
0,47,391,1211856793,1211856793
0,47,791,1211856914,1211856914
0,47,910,1211856964,1211856964
0,47,906,1211857030,1211857030
0,47,946,1211857085,1211857085
0,47,987,1211857148,1211857148
0,48,1187,1211847178,1211847178
0,48,1188,1211847180,1211847189
0,48,1150,1211847249,1211847249
0,48,1190,1211847309,1211847369
0,48,1427,1211848473,1211848556
0,48,1389,1211848603,1211848603
0,48,1350,1211848668,1211848668
0,48,1310,1211848786,1211848843
0,48,1270,1211848904,1211848904
0,48,1231,1211848965,1211848965
0,48,1191,1211849037,1211849037
0,48,1190,1211849090,1211849145
0,48,1151,1211849210,1211849265
0,48,1111,1211849338,1211849392
0,48,1110,1211849447,1211849447
0,48,1150,1211849564,1211849725
0,48,1149,1211849786,1211849786
0,48,1189,1211849851,1211849851
0,48,1190,1211849906,1211849906
0,48,1191,1211849966,1211849966
0,48,1231,1211850026,1211850026
0,48,1311,1211850106,1211850217
0,48,1310,1211850278,1211850278
0,48,1311,1211850338,1211850653
0,48,1272,1211850702,1211850762
0,48,1192,1211850822,1211850822
0,48,1112,1211850943,1211850943
0,48,1031,1211851008,1211851804
0,48,991,1211851858,1211851858
0,48,1031,1211851918,1211851918
0,48,1071,1211851978,1211851978
0,48,1111,1211852038,1211852081
0,48,1151,1211852141,1211852141
0,48,1111,1211852202,1211852202
0,48,1110,1211852252,1211852252
0,48,1150,1211852313,1211852313
0,48,1149,1211852379,1211852439
0,48,1147,1211852499,1211852499
0,48,1146,1211852555,1211852555
0,48,1105,1211852619,1211852619
0,48,1102,1211852676,1211852676
0,48,1059,1211852740,1211852740
0,48,1056,1211852795,1211852919
0,48,1095,1211852986,1211852986
0,48,1136,1211853039,1211853039
0,48,1137,1211853099,1211853099
0,48,1139,1211853155,1211853155
0,48,1140,1211853221,1211853221
0,48,1141,1211853275,1211853275
0,48,1182,1211853316,1211853316
0,48,1143,1211853379,1211853440
0,48,1103,1211853491,1211853491
0,48,1144,1211853555,1211853582
0,48,1145,1211853624,1211853624
0,48,1146,1211853692,1211853747
0,48,1226,1211853812,1211853812
0,48,1305,1211853866,1211853866
0,48,1385,1211853926,1211853926
0,48,1423,1211853987,1211854229
0,48,1383,1211854293,1211854293
0,48,1428,1211854536,1211854536
0,48,1470,1211854651,1211854787
0,48,1312,1211854979,1211854979
0,48,1234,1211855098,1211855098
0,48,1233,1211855159,1211855159
0,48,1192,1211855222,1211855222
0,48,1151,1211855273,1211855347
0,48,1110,1211855404,1211855458
0,48,1149,1211855514,1211855574
0,48,1189,1211855634,1211855634
0,48,1187,1211855694,1211855694
0,48,1185,1211855754,1211855754
0,48,1184,1211855814,1211855814
0,48,1224,1211855859,1211855899
0,48,1264,1211855959,1211856004
0,48,1305,1211856068,1211856068
0,48,1345,1211856124,1211856124
0,48,1346,1211856162,1211856163
0,48,1347,1211856223,1211856223
0,48,1348,1211856283,1211856283
0,49,1233,1211846440,1211846440
0,49,1192,1211846494,1211846494
0,49,1191,1211846559,1211846559
0,49,1151,1211846580,1211846580
0,49,1150,1211846641,1211846641
0,49,1190,1211846701,1211846765
0,49,1230,1211846823,1211846895
0,49,1270,1211846946,1211846946
0,49,1310,1211847004,1211847074
0,49,1350,1211847135,1211847135
0,49,1390,1211847185,1211847252
0,49,1350,1211847311,1211847371
0,49,1311,1211847433,1211847679
0,49,1312,1211847737,1211847737
0,49,1273,1211847796,1211847796
0,49,1274,1211847852,1211847914
0,49,1234,1211847972,1211847972
0,49,1233,1211848033,1211848033
0,49,1192,1211848092,1211848092
0,49,1151,1211848152,1211848152
0,49,1150,1211848213,1211848213
0,49,1190,1211848274,1211848274
0,49,1191,1211848338,1211848338
0,49,1192,1211848394,1211848394
0,49,1152,1211848455,1211848455
0,49,1110,1211848515,1211848515
0,49,1111,1211848547,1211848547
0,49,1151,1211848607,1211848607
0,49,1112,1211848667,1211848667
0,49,1152,1211848728,1211848728
0,49,1231,1211848789,1211848789
0,49,1230,1211848823,1211848823
0,49,1190,1211848884,1211848945
0,49,1191,1211849005,1211849005
0,49,1151,1211849084,1211849084
0,49,1111,1211849139,1211849199
0,49,1110,1211849259,1211849286
0,49,1150,1211849334,1211849475
0,49,1190,1211849541,1211849684
0,49,1230,1211849744,1211849744
0,49,1270,1211849804,1211849804
0,49,1310,1211849864,1211849924
0,49,1350,1211849985,1211850187
0,49,1348,1211850253,1211850253
0,49,1347,1211850301,1211850301
0,49,1346,1211850366,1211850366
0,49,1305,1211850421,1211850421
0,49,1265,1211850486,1211850486
0,49,1225,1211850551,1211850551
0,49,1145,1211850608,1211850608
0,49,1106,1211850662,1211850662
0,49,1066,1211850687,1211850687
0,49,1063,1211850747,1211850747
0,49,1021,1211850810,1211850810
0,49,981,1211850884,1211850884
0,49,979,1211850937,1211850937
0,49,977,1211850993,1211850993
0,49,897,1211851062,1211851062
0,49,857,1211851112,1211851201
0,49,898,1211851261,1211851261
0,49,899,1211851321,1211851381
0,49,901,1211851453,1211851453
0,49,902,1211851501,1211851501
0,49,903,1211851562,1211851562
0,49,944,1211851627,1211851627
0,49,904,1211851661,1211851661
0,49,864,1211851721,1211851721
0,49,905,1211851836,1211851836
0,49,988,1211851962,1211851962
0,49,1029,1211852011,1211852011
0,49,1069,1211852071,1211852071
0,49,1110,1211852150,1211852192
0,49,1111,1211852259,1211852259
0,49,1151,1211852311,1211852311
0,49,1111,1211852372,1211852432
0,49,1151,1211852472,1211852472
0,49,1152,1211852547,1211852547
0,49,1231,1211852599,1211852599
0,49,1271,1211852662,1211852702
0,49,1311,1211852762,1211852762
0,49,1312,1211852823,1211852823
0,49,1273,1211852885,1211852885
0,49,1274,1211852949,1211852949
0,49,1233,1211853005,1211853048
0,49,1192,1211853108,1211853108
0,49,1151,1211853150,1211853150
0,49,1150,1211853214,1211853214
0,49,1149,1211853269,1211853279
0,49,1192,1211853339,1211853339
0,49,1232,1211853390,1211853390
0,49,1311,1211853449,1211853510
0,49,1350,1211853582,1211853817
0,49,1311,1211853892,1211853954
0,49,1272,1211854014,1211854014
0,49,1232,1211854075,1211854075
0,49,1192,1211854137,1211854235
0,49,1152,1211854295,1211854295
0,49,1111,1211854355,1211854355
0,49,1151,1211854415,1211854475
0,49,1111,1211854520,1211854520
0,49,1110,1211854594,1211854594
0,49,1151,1211854651,1211854651
0,49,1111,1211854716,1211854772
0,49,1029,1211854831,1211854831
0,49,988,1211854906,1211854906
0,49,947,1211855014,1211855014
0,49,827,1211855084,1211855084
0,49,787,1211855138,1211855138
0,49,747,1211855195,1211855195
0,49,707,1211855255,1211855255
0,49,667,1211855321,1211855321
0,49,588,1211855374,1211855435
0,49,593,1211855599,1211855612
0,49,592,1211855626,1211855626
0,49,591,1211855645,1211855645
0,50,635,1211852173,1211852414
0,50,634,1211852481,1211853199
0,50,675,1211853257,1211853257
0,50,874,1211853323,1211853323
0,50,993,1211853369,1211853369
0,50,994,1211853430,1211853430
0,50,1035,1211853495,1211853495
0,50,1074,1211853550,1211853550
0,50,1153,1211853589,1211853589
0,50,1152,1211853709,1211854050
0,50,1151,1211854110,1211854110
0,50,1150,1211854179,1211854179
0,50,1148,1211854236,1211854236
0,50,1147,1211854298,1211854298
0,50,1104,1211854422,1211854422
0,50,1101,1211854472,1211854472
0,50,1058,1211854537,1211854537
0,50,1056,1211854597,1211854597
0,50,1054,1211854667,1211854667
0,50,1052,1211854712,1211854712
0,50,1051,1211854772,1211854772
0,50,1050,1211854842,1211854842
0,50,1049,1211854892,1211854892
0,50,1007,1211854957,1211854957
0,50,1006,1211855012,1211855012
0,50,1004,1211855082,1211855082
0,50,1002,1211855132,1211855132
0,50,1000,1211855197,1211855257
0,50,960,1211855299,1211855303
0,50,880,1211855363,1211855424
0,50,960,1211855484,1211855484
0,50,1000,1211855548,1211855548
0,50,1001,1211855587,1211855587
0,50,1000,1211855688,1211855716
0,50,1001,1211855781,1211855781
0,50,1003,1211855836,1211855836
0,50,1006,1211855896,1211855896
0,50,1049,1211855968,1211855968
0,50,1051,1211856017,1211856017
0,50,1053,1211856078,1211856078
0,50,1054,1211856150,1211856150
0,50,1056,1211856203,1211856203
0,50,1057,1211856263,1211856263
0,50,1100,1211856318,1211856318
0,50,1102,1211856383,1211856383
0,50,1105,1211856438,1211856438
0,50,1106,1211856498,1211856498
0,50,1107,1211856559,1211856559
0,50,1108,1211856619,1211856619
0,50,1150,1211856739,1211856754
0,50,1151,1211856809,1211856863
0,50,1192,1211856921,1211856921
0,50,1272,1211856985,1211856985
0,50,1274,1211857040,1211857040
0,50,1235,1211857102,1211857102
0,50,1275,1211857130,1211857131
0,50,1274,1211857200,1211857200
0,51,1191,1211846417,1211850434
0,51,1190,1211850495,1211850495
0,51,1188,1211850557,1211850557
0,51,1146,1211850616,1211850679
0,51,1186,1211850730,1211850730
0,51,1184,1211850790,1211850790
0,51,1181,1211850855,1211850855
0,51,1141,1211850913,1211850913
0,51,1181,1211850970,1211850970
0,51,1183,1211851033,1211851033
0,51,1185,1211851091,1211851091
0,51,1186,1211851151,1211851212
0,51,1146,1211851272,1211851333
0,51,1107,1211851393,1211851393
0,51,1067,1211851454,1211851592
0,51,1068,1211851656,1211851656
0,51,1029,1211851715,1211851715
0,51,988,1211851773,1211851773
0,51,1028,1211851833,1211851896
0,51,1069,1211851960,1211851960
0,51,1070,1211852014,1211852014
0,51,1110,1211852074,1211852074
0,51,1151,1211852136,1211852136
0,51,1111,1211852164,1211852164
0,51,1151,1211852223,1211852226
0,51,1112,1211852287,1211852287
0,51,1073,1211852348,1211852348
0,51,1034,1211852408,1211852408
0,51,994,1211852438,1211852451
0,51,1035,1211852511,1211852511
0,51,1074,1211852571,1211852571
0,51,1073,1211852631,1211852631
0,51,1032,1211852691,1211852751
0,51,950,1211852811,1211852811
0,51,949,1211852876,1211852876
0,51,989,1211852933,1211852933
0,51,987,1211852994,1211852994
0,51,946,1211853054,1211853114
0,51,905,1211853174,1211853174
0,51,864,1211853234,1211853234
0,51,783,1211853296,1211853296
0,51,782,1211853329,1211853331
0,51,743,1211853391,1211853511
0,51,783,1211853571,1211853571
0,51,823,1211853631,1211853631
0,51,824,1211853691,1211853691
0,51,864,1211853752,1211853752
0,51,905,1211853812,1211853812
0,51,906,1211853873,1211853873
0,51,907,1211853933,1211853933
0,51,909,1211853994,1211853994
0,51,791,1211854055,1211854055
0,51,592,1211854114,1211854114
0,51,391,1211854172,1211854172
0,51,193,1211854227,1211854227
0,51,153,1211855661,1211855661
0,51,312,1211855714,1211855714
0,51,511,1211855775,1211855775
0,51,591,1211855835,1211855835
0,51,590,1211855901,1211855901
0,51,588,1211855957,1211855957
0,51,627,1211856017,1211856017
0,51,667,1211856077,1211856077
0,51,747,1211856138,1211856138
0,51,787,1211856198,1211856198
0,51,786,1211856259,1211856259
0,51,826,1211856322,1211856322
0,51,866,1211856346,1211856466
0,51,865,1211856526,1211856634
0,51,826,1211856695,1211856695
0,51,786,1211856755,1211856755
0,51,746,1211856806,1211856806
0,51,706,1211856866,1211856866
0,51,626,1211856926,1211856926
0,51,586,1211856986,1211856986
0,51,587,1211857046,1211857046
0,51,547,1211857106,1211857129
0,51,507,1211857190,1211857190
0,52,1188,1211846447,1211846447
0,52,1228,1211846512,1211846512
0,52,1188,1211846572,1211846572
0,52,1148,1211846638,1211846638
0,52,1108,1211846698,1211846762
0,52,1148,1211846822,1211846916
0,52,1149,1211846976,1211846976
0,52,1150,1211847036,1211847036
0,52,1151,1211847075,1211847195
0,52,1191,1211847255,1211847315
0,52,1232,1211847375,1211847425
0,52,1272,1211847485,1211847485
0,52,1312,1211847545,1211847545
0,52,1392,1211847605,1211847605
0,52,1431,1211847665,1211847665
0,52,1470,1211847725,1211847888
0,52,1469,1211847949,1211848003
0,52,1468,1211848063,1211848124
0,52,1467,1211848184,1211848244
0,52,1427,1211848304,1211848364
0,52,1428,1211848404,1211848404
0,52,1429,1211848465,1211848525
0,52,1349,1211848585,1211848585
0,52,1350,1211848646,1211848646
0,52,1310,1211848706,1211848706
0,52,1270,1211848766,1211848766
0,52,1230,1211848827,1211849008
0,52,1190,1211849068,1211849128
0,52,1150,1211849189,1211849249
0,52,1110,1211849310,1211849399
0,52,1150,1211849458,1211849458
0,52,1190,1211849521,1211849521
0,52,1191,1211849580,1211849808
0,52,1231,1211849868,1211849928
0,52,1271,1211849988,1211850392
0,52,1311,1211850452,1211850452
0,52,1272,1211850512,1211850512
0,52,1273,1211850577,1211850577
0,52,1274,1211850633,1211850633
0,52,1315,1211850693,1211850693
0,52,1273,1211850759,1211850759
0,52,1272,1211850814,1211850814
0,52,1271,1211850883,1211850883
0,52,1311,1211850943,1211850943
0,52,1310,1211851004,1211851004
0,52,1307,1211851064,1211851064
0,52,1306,1211851127,1211851161
0,52,1347,1211851221,1211851221
0,52,1348,1211851281,1211851281
0,52,1349,1211851341,1211851341
