interval,id,cell,entry,exit
1,91,1387,1211862660,1211862781
1,91,1347,1211862842,1211862842
1,91,1307,1211862913,1211862913
1,91,1188,1211863022,1211863022
1,91,1148,1211863082,1211863082
1,91,1108,1211863148,1211863188
1,91,1107,1211863247,1211863247
1,91,1149,1211863307,1211863307
1,91,1150,1211863367,1211863367
1,91,1151,1211863432,1211863506
1,91,1192,1211863568,1211863632
1,91,1271,1211863687,1211863687
1,91,1311,1211863753,1211863753
1,91,1391,1211863868,1211863868
1,91,1351,1211863903,1211863905
1,91,1350,1211863965,1211864025
1,91,1311,1211864085,1211864145
1,91,1232,1211864206,1211864218
1,91,1192,1211864318,1211864318
1,91,1152,1211864363,1211864363
1,91,1112,1211864421,1211864473
1,91,1151,1211864523,1211864523
1,91,1110,1211864583,1211864643
1,91,1109,1211864703,1211864703
1,91,1107,1211864769,1211864876
1,91,1147,1211864936,1211865011
1,91,1187,1211865061,1211865061
1,91,1188,1211865123,1211865123
1,91,1190,1211865179,1211865179
1,91,1191,1211865240,1211865240
1,91,1231,1211865259,1211865319
1,91,1311,1211865389,1211865439
1,91,1350,1211865499,1211865555
1,91,1311,1211865621,1211865689
1,91,1272,1211865736,1211865780
1,91,1232,1211865841,1211865841
1,91,1191,1211865901,1211865901
1,91,1189,1211865961,1211865961
1,91,1149,1211866022,1211866154
1,91,1150,1211866214,1211866274
1,91,1191,1211866334,1211866334
1,91,1231,1211866473,1211866473
1,91,1192,1211866632,1211866692
1,91,1191,1211866758,1211866758
1,91,1190,1211866774,1211866781
1,91,1147,1211866842,1211866842
1,91,1186,1211866902,1211866902
1,91,1265,1211866963,1211866963
1,91,1345,1211867023,1211867023
1,91,1344,1211867083,1211867128
1,91,1342,1211867193,1211867193
1,91,1341,1211867248,1211867273
1,91,1343,1211867312,1211867312
1,91,1345,1211867372,1211867372
1,91,1266,1211867432,1211867432
1,91,1186,1211867492,1211867492
1,91,1188,1211867552,1211867552
1,91,1190,1211867612,1211867646
1,91,1189,1211867708,1211867708
1,91,1149,1211867772,1211867772
1,91,1150,1211867832,1211867953
1,92,113,1211862672,1211862672
1,92,272,1211862722,1211862722
1,92,471,1211862773,1211862773
1,92,591,1211862832,1211862832
1,92,590,1211862892,1211862892
1,92,630,1211862933,1211862934
1,92,592,1211862994,1211862994
1,92,391,1211863056,1211863056
1,92,193,1211863104,1211863104
1,92,113,1211865718,1211865718
1,92,312,1211865767,1211865767
1,92,471,1211865817,1211865817
1,92,672,1211865867,1211865867
1,92,871,1211865927,1211865927
1,92,1033,1211865987,1211865987
1,92,1074,1211866048,1211866048
1,92,1113,1211866109,1211866109
1,92,1152,1211866174,1211866174
1,92,1191,1211866229,1211866247
1,92,1271,1211866307,1211866307
1,92,1192,1211866367,1211866367
1,92,1153,1211866427,1211866427
1,92,1112,1211866487,1211866487
1,92,1072,1211866547,1211866547
1,92,991,1211866608,1211866608
1,92,791,1211866664,1211866664
1,92,592,1211866720,1211866720
1,92,391,1211866774,1211866774
1,92,193,1211866821,1211866821
1,95,1350,1211857217,1211857452
1,95,1389,1211857518,1211857518
1,95,1429,1211857579,1211857579
1,95,1469,1211857640,1211857699
1,95,1467,1211857754,1211857754
1,95,1427,1211857815,1211857815
1,95,1468,1211857874,1211857995
1,95,1467,1211858056,1211858056
1,95,1427,1211858116,1211858116
1,95,1389,1211858177,1211858209
1,95,1350,1211858270,1211858330
1,95,1310,1211858391,1211858451
1,95,1270,1211858517,1211858517
1,95,1190,1211858637,1211858753
1,95,1150,1211858813,1211858884
1,95,1151,1211858939,1211858995
1,95,1112,1211859023,1211859041
1,95,1152,1211859116,1211859116
1,95,1231,1211859166,1211859166
1,95,1311,1211859228,1211859282
1,95,1350,1211859359,1211859359
1,95,1389,1211859402,1211859402
1,95,1427,1211859462,1211859556
1,95,1468,1211859615,1211859615
1,95,1467,1211859673,1211859673
1,95,1468,1211859731,1211859731
1,95,1469,1211859791,1211859852
1,95,1468,1211859913,1211859977
1,95,1428,1211860034,1211860034
1,95,1349,1211860095,1211860095
1,95,1350,1211860161,1211860192
1,95,1310,1211860238,1211860241
1,95,1309,1211860316,1211860316
1,95,1266,1211860375,1211860375
1,95,1227,1211860437,1211860487
1,95,1187,1211860517,1211860593
1,95,1188,1211860649,1211860649
1,95,1190,1211860699,1211860699
1,95,1150,1211860761,1211860867
1,95,1191,1211860931,1211860931
1,95,1232,1211860986,1211860986
1,95,1231,1211861034,1211861034
1,95,1311,1211861095,1211861095
1,95,1350,1211861166,1211861281
1,95,1348,1211861333,1211861333
1,95,1347,1211861399,1211861399
1,95,1346,1211861458,1211861458
1,95,1306,1211861482,1211861482
1,95,1346,1211861488,1211861488
1,95,1306,1211861545,1211861545
1,95,1307,1211861605,1211861605
1,95,1310,1211861671,1211861671
1,95,1350,1211861726,1211861829
1,95,1310,1211861891,1211861891
1,95,1270,1211861955,1211861955
1,95,1151,1211862064,1211862064
1,95,1111,1211862122,1211862122
1,95,1071,1211862182,1211862182
1,95,1032,1211862243,1211862265
1,95,1071,1211862323,1211862323
1,95,1111,1211862406,1211862446
1,95,1152,1211862509,1211862509
1,95,1153,1211862566,1211862566
1,95,1152,1211862634,1211862690
1,95,1151,1211862747,1211862747
1,95,1110,1211862796,1211862796
1,95,1069,1211862856,1211862856
1,95,988,1211862916,1211862916
1,95,987,1211862981,1211862981
1,95,906,1211863040,1211863040
1,95,905,1211863096,1211863096
1,95,864,1211863156,1211863297
1,95,863,1211863298,1211863298
1,95,862,1211863358,1211863435
1,95,822,1211863478,1211863478
1,95,783,1211863543,1211863543
1,95,743,1211863599,1211863601
1,95,784,1211863661,1211863661
1,95,824,1211863721,1211863784
1,95,864,1211863835,1211863841
1,95,823,1211863897,1211863897
1,95,743,1211863957,1211864040
1,95,742,1211864081,1211864081
1,95,743,1211864132,1211864132
1,95,744,1211864198,1211864198
1,95,705,1211864254,1211864254
1,95,665,1211864313,1211864313
1,95,586,1211864374,1211864374
1,95,506,1211864440,1211864440
1,95,384,1211864555,1211864555
1,95,260,1211864622,1211864622
1,95,98,1211864680,1211864680
1,95,17,1211864729,1211864729
1,96,34,1211859593,1211859593
1,96,232,1211859643,1211859643
1,96,431,1211859701,1211859701
1,96,632,1211859759,1211859759
1,96,751,1211859803,1211859803
1,96,910,1211859876,1211859876
1,96,906,1211859924,1211859924
1,96,985,1211859984,1211859984
1,96,984,1211860055,1211860055
1,96,942,1211860110,1211860110
1,96,939,1211860176,1211860189
1,96,979,1211860249,1211860249
1,96,1059,1211860310,1211860370
1,96,1099,1211860431,1211860581
1,96,1098,1211860641,1211860641
1,96,1138,1211860701,1211860761
1,96,1137,1211860816,1211860816
1,96,1139,1211860876,1211860876
1,96,1140,1211860936,1211860936
1,96,1182,1211860997,1211860997
1,96,1143,1211861057,1211861119
1,96,1103,1211861179,1211861179
1,96,1146,1211861240,1211861300
1,96,1147,1211861347,1211861347
1,98,1149,1211857220,1211857220
1,98,1150,1211857277,1211857311
1,98,1151,1211857332,1211857393
1,98,1191,1211857462,1211857462
1,98,1232,1211857520,1211857520
1,98,1311,1211857577,1211857577
1,98,1310,1211857636,1211857696
1,98,1309,1211857757,1211857757
1,98,1349,1211857776,1211857776
1,98,1350,1211857841,1211857903
1,98,1311,1211857962,1211857962
1,98,1272,1211858018,1211858018
1,98,1232,1211858079,1211858097
1,98,1191,1211858139,1211858139
1,98,1190,1211858187,1211858187
1,98,1188,1211858242,1211858242
1,98,1187,1211858302,1211858362
1,98,1186,1211858422,1211858907
1,98,1146,1211858968,1211858968
1,98,1186,1211859029,1211859691
1,98,1146,1211859758,1211859811
1,98,1186,1211859871,1211859931
1,98,1146,1211860035,1211860090
1,98,1186,1211860150,1211860257
1,98,1146,1211860312,1211860373
1,98,1187,1211860433,1211860497
1,98,1188,1211860559,1211860619
1,98,1190,1211860678,1211860678
1,98,1191,1211860738,1211860738
1,98,1151,1211860798,1211860798
1,98,1110,1211860859,1211860919
1,98,1069,1211860980,1211860980
1,98,1028,1211861041,1211861083
1,98,987,1211861146,1211861146
1,98,946,1211861210,1211861210
1,98,906,1211861264,1211861264
1,98,864,1211861324,1211861324
1,98,823,1211861387,1211861387
1,98,822,1211861444,1211861444
1,98,782,1211861504,1211861504
1,98,780,1211861565,1211861565
1,98,739,1211861634,1211861634
1,98,697,1211861684,1211861684
1,98,615,1211861745,1211861745
1,98,694,1211861806,1211861810
1,98,734,1211861870,1211861870
1,98,774,1211861930,1211861930
1,98,813,1211861976,1211861976
1,98,812,1211862026,1211862026
1,98,771,1211862086,1211862086
1,98,770,1211862156,1211862160
1,98,771,1211862221,1211862221
1,98,772,1211862282,1211862282
1,98,813,1211862335,1211862368
1,98,815,1211862429,1211862429
1,98,817,1211862489,1211862489
1,98,857,1211862554,1211862554
1,98,898,1211862576,1211862624
1,98,899,1211862657,1211862657
1,98,939,1211862718,1211862718
1,98,941,1211862778,1211862778
1,98,942,1211862818,1211862880
1,98,944,1211862935,1211862935
1,98,987,1211863005,1211863005
1,98,1106,1211863055,1211863055
1,98,1226,1211863111,1211863125
1,98,1307,1211863177,1211863177
1,98,1310,1211863243,1211863243
1,98,1311,1211863291,1211863350
1,98,1313,1211863414,1211863414
1,98,1353,1211863470,1211863470
1,98,1432,1211863532,1211863532
1,98,1431,1211863557,1211863566
1,98,1430,1211863626,1211863626
1,98,1349,1211863718,1211863718
1,98,1350,1211863778,1211863778
1,98,1310,1211863838,1211863903
1,98,1270,1211863958,1211863958
1,98,1151,1211864018,1211864018
1,98,1150,1211864062,1211864064
1,98,1149,1211864122,1211864125
1,98,1190,1211864190,1211864190
1,98,1230,1211864251,1211864316
1,98,1270,1211864377,1211864377
1,98,1310,1211864400,1211864508
1,98,1311,1211864574,1211864574
1,98,1310,1211864628,1211864628
1,98,1311,1211864688,1211864793
1,98,1272,1211864858,1211864858
1,98,1231,1211864913,1211864913
1,98,1230,1211864973,1211865004
1,98,1231,1211865064,1211865064
1,98,1271,1211865095,1211865095
1,98,1232,1211865155,1211865155
1,98,1273,1211865216,1211865216
1,98,1274,1211865276,1211865292
1,98,1273,1211865353,1211865353
1,98,1312,1211865413,1211865473
1,98,1350,1211865538,1211865538
1,98,1430,1211865595,1211865654
1,98,1470,1211865714,1211865880
1,98,1432,1211865942,1211865942
1,98,1312,1211866006,1211866006
1,98,1273,1211866064,1211866064
1,98,1233,1211866128,1211866128
1,98,1193,1211866182,1211866182
1,98,1111,1211866248,1211866248
1,98,1029,1211866306,1211866394
1,98,1028,1211866453,1211866453
1,98,1069,1211866515,1211866536
1,98,1070,1211866589,1211866589
1,98,1029,1211866649,1211866649
1,98,947,1211866709,1211866709
1,98,866,1211866770,1211866770
1,98,826,1211866830,1211866830
1,98,784,1211866890,1211866890
1,98,783,1211866951,1211866960
1,98,823,1211867020,1211867020
1,98,824,1211867082,1211867082
1,98,906,1211867140,1211867172
1,98,907,1211867230,1211867230
1,98,908,1211867291,1211867291
1,98,868,1211867316,1211867346
1,98,908,1211867406,1211867406
1,98,947,1211867466,1211867466
1,98,987,1211867527,1211867587
1,98,1025,1211867656,1211867724
1,98,986,1211867779,1211867779
1,98,946,1211867800,1211867885
1,98,945,1211867954,1211867954
1,100,1150,1211857209,1211857338
1,100,1110,1211857390,1211857390
1,100,1069,1211857447,1211857447
1,100,1028,1211857506,1211857506
1,100,947,1211857571,1211857571
1,100,946,1211857627,1211857627
1,100,905,1211857694,1211857928
1,100,864,1211858005,1211858005
1,100,945,1211858122,1211858122
1,100,986,1211858172,1211858242
1,100,1066,1211858303,1211858303
1,100,1146,1211858352,1211858352
1,100,1187,1211858412,1211858412
1,100,1227,1211858476,1211858476
1,100,1228,1211858543,1211858543
1,100,1229,1211858592,1211858592
1,100,1230,1211858654,1211858742
1,100,1190,1211858802,1211858862
1,100,1110,1211858923,1211858923
1,100,1071,1211858983,1211858983
1,100,1032,1211859043,1211859043
1,100,993,1211859103,1211859165
1,100,952,1211859225,1211859264
1,100,991,1211859306,1211859437
1,100,831,1211859501,1211859501
1,100,511,1211859578,1211859578
1,100,312,1211859625,1211859625
1,100,113,1211859680,1211859680
1,100,74,1211861035,1211861035
1,100,272,1211861077,1211861077
1,100,471,1211861129,1211861129
1,100,672,1211861175,1211861175
1,100,871,1211861238,1211861238
1,100,907,1211861296,1211861296
1,100,906,1211861426,1211861426
1,100,865,1211861454,1211861454
1,100,864,1211861483,1211861604
1,100,905,1211861664,1211861664
1,100,906,1211861742,1211861742
1,100,908,1211861787,1211861787
1,100,871,1211861858,1211861858
1,100,712,1211861924,1211861924
1,100,511,1211861956,1211861956
1,100,351,1211861998,1211861998
1,100,153,1211862051,1211862051
1,100,34,1211863667,1211863667
1,100,233,1211863719,1211863719
1,100,312,1211863789,1211863789
1,100,632,1211863820,1211863820
1,100,871,1211863880,1211863880
1,100,908,1211863931,1211863931
1,100,906,1211864008,1211864008
1,100,905,1211864052,1211864052
1,100,864,1211864111,1211864111
1,100,903,1211864176,1211864228
1,100,942,1211864290,1211864290
1,100,944,1211864343,1211864343
1,100,946,1211864409,1211864409
1,100,906,1211864446,1211864446
1,100,911,1211864502,1211864502
1,100,991,1211864570,1211864570
1,100,871,1211864629,1211864629
1,100,272,1211864777,1211864777
1,100,193,1211866684,1211866684
1,100,351,1211866721,1211866721
1,100,552,1211866775,1211866775
1,100,751,1211866834,1211866834
1,100,910,1211866905,1211866905
1,100,908,1211866929,1211866929
1,100,986,1211866989,1211866989
1,100,983,1211867045,1211867045
1,100,940,1211867119,1211867119
1,100,938,1211867165,1211867165
1,100,857,1211867241,1211867241
1,100,817,1211867290,1211867697
1,100,857,1211867758,1211867758
1,100,898,1211867819,1211867819
1,100,899,1211867879,1211867879
1,100,939,1211867944,1211867944
1,100,899,1211867998,1211867998
1,101,1260,1211857221,1211857221
1,101,1220,1211857284,1211857284
1,101,1219,1211857344,1211857483
1,101,1220,1211857544,1211857544
1,101,1222,1211857624,1211857624
1,101,1264,1211857670,1211857670
1,101,1184,1211857733,1211857791
1,101,1185,1211857848,1211857848
1,101,1106,1211857903,1211857903
1,101,1026,1211857965,1211857965
1,101,946,1211858024,1211858024
1,101,907,1211858083,1211858083
1,101,908,1211858146,1211858146
1,101,831,1211858203,1211858203
1,101,632,1211858261,1211858261
1,101,431,1211858319,1211858319
1,101,232,1211858370,1211858370
1,101,74,1211858417,1211858417
1,101,113,1211861995,1211861995
1,101,312,1211862044,1211862044
1,101,511,1211862099,1211862099
1,101,592,1211862162,1211862162
1,101,590,1211862219,1211862219
1,101,589,1211862279,1211862279
1,101,588,1211862339,1211862339
1,101,547,1211862400,1211862400
1,101,548,1211862437,1211862505
1,101,547,1211862566,1211862566
1,101,589,1211862631,1211862631
1,101,591,1211862689,1211862689
1,101,431,1211862747,1211862747
1,101,351,1211862768,1211862768
1,101,153,1211862817,1211862817
1,101,34,1211862841,1211862841
1,101,153,1211864735,1211864735
1,101,351,1211864786,1211864786
1,101,551,1211864839,1211864839
1,101,751,1211864894,1211864894
1,101,910,1211864954,1211864954
1,101,950,1211865015,1211865015
1,101,988,1211865075,1211865075
1,101,1068,1211865136,1211865136
1,101,1147,1211865198,1211865198
1,101,1187,1211865257,1211865257
1,101,1227,1211865318,1211865318
1,101,1266,1211865381,1211865484
1,101,1306,1211865547,1211865547
1,101,1266,1211865608,1211865608
1,101,1226,1211865665,1211865665
1,101,1146,1211865729,1211865729
1,101,1107,1211865787,1211865787
1,101,1067,1211865848,1211865848
1,101,987,1211865910,1211865910
1,101,907,1211865946,1211865946
1,101,908,1211866006,1211866006
1,101,831,1211866067,1211866067
1,101,632,1211866127,1211866127
1,101,430,1211866188,1211866188
1,101,351,1211866206,1211866206
1,101,232,1211866240,1211866240
1,101,153,1211866267,1211866267
1,102,902,1211857252,1211857279
1,102,942,1211857339,1211857339
1,102,941,1211857400,1211857400
1,102,939,1211857463,1211857463
1,102,979,1211857524,1211857524
1,102,1059,1211857585,1211857585
1,102,1058,1211857645,1211857645
1,102,1055,1211857706,1211857706
1,102,1094,1211857760,1211857772
1,102,1054,1211857832,1211857832
1,102,1056,1211857892,1211857892
1,102,1017,1211857930,1211857930
1,102,977,1211857990,1211857990
1,102,937,1211858053,1211858053
1,102,857,1211858095,1211858095
1,102,898,1211858158,1211858158
1,102,939,1211858218,1211858218
1,102,942,1211858275,1211858275
1,102,944,1211858336,1211858336
1,102,986,1211858399,1211858399
1,102,1026,1211858439,1211858441
1,102,1068,1211858503,1211858503
1,102,1028,1211858562,1211858562
1,102,1070,1211858623,1211858623
1,102,1111,1211858683,1211858744
1,102,1110,1211858805,1211858805
1,102,1150,1211858865,1211858865
1,102,1190,1211858928,1211859012
1,102,1150,1211859072,1211859132
1,102,1148,1211859195,1211859195
1,102,1147,1211859254,1211859254
1,102,1146,1211859314,1211859314
1,102,1106,1211859374,1211859434
1,102,1105,1211859486,1211859508
1,102,1106,1211859568,1211859568
1,102,1065,1211859628,1211859628
1,102,1064,1211859672,1211859732
1,102,1063,1211859762,1211859762
1,102,1143,1211859845,1211859905
1,102,1183,1211859965,1211859965
1,102,1223,1211860031,1211860031
1,102,1263,1211860101,1211860164
1,102,1265,1211860253,1211860253
1,102,1307,1211860318,1211860318
1,102,1311,1211860370,1211860431
1,102,1232,1211860494,1211860494
1,102,1192,1211860552,1211860574
1,102,1152,1211860636,1211860636
1,102,1151,1211860746,1211860746
1,102,1070,1211860806,1211860806
1,102,1069,1211860869,1211860869
1,102,1148,1211860926,1211860926
1,102,1149,1211860986,1211860986
1,102,1150,1211861046,1211861108
1,102,1151,1211861167,1211861230
1,102,1191,1211861287,1211861348
1,102,1150,1211861408,1211861408
1,102,1148,1211861475,1211861475
1,102,1147,1211861532,1211861591
1,102,1187,1211861652,1211861652
1,102,1227,1211861712,1211861718
1,102,1266,1211861778,1211861778
1,102,1267,1211861838,1211861838
1,102,1310,1211861944,1211861944
1,102,1350,1211862004,1211862004
1,102,1351,1211862071,1211862071
1,102,1390,1211862125,1211862141
1,102,1389,1211862202,1211862202
1,102,1350,1211862264,1211862322
1,102,1310,1211862375,1211862375
1,102,1311,1211862435,1211862435
1,102,1272,1211862495,1211862495
1,102,1232,1211862563,1211862563
1,102,1192,1211862606,1211862656
1,102,1153,1211862717,1211862717
1,102,1154,1211862774,1211862858
1,102,1193,1211862917,1211862918
1,102,1152,1211862981,1211862981
1,102,1231,1211863039,1211863039
1,102,1230,1211863099,1211863099
1,102,1189,1211863159,1211863159
1,102,1186,1211863219,1211863219
1,102,1185,1211863282,1211863282
1,102,1183,1211863346,1211863346
1,102,1141,1211863403,1211863403
1,102,1179,1211863461,1211863461
1,102,1219,1211863521,1211863521
1,102,1221,1211863582,1211863582
1,102,1260,1211863646,1211863646
1,102,1340,1211863707,1211863707
1,102,1380,1211863764,1211863875
1,102,1340,1211863920,1211863920
1,102,1341,1211863980,1211864038
1,102,1302,1211864102,1211864102
1,102,1303,1211864141,1211864141
1,102,1342,1211864198,1211864198
1,102,1341,1211864260,1211864339
1,102,1345,1211864405,1211864405
